date,open,high,low,close,volume
2015-06-26,57.41,57.67,56.81,57.0,4212115.0
2015-06-29,56.59,56.84,55.21,55.33,4763443.0
2015-06-30,57.74,57.74,55.28,55.5,4208489.0
2015-07-01,55.89,56.12,55.44,55.93,3570173.0
2015-07-02,56.09,56.39,55.33,55.52,2634603.0
2015-07-06,54.9,55.16,54.61,54.89,4243898.0
2015-07-07,54.87,55.63,54.18,55.58,5679427.0
2015-07-08,55.02,55.25,54.08,54.28,5715570.0
2015-07-09,54.74,54.94,54.02,54.25,6978058.0
2015-07-10,54.87,55.19,54.46,54.85,4128025.0
2015-07-13,55.45,55.75,55.3,55.54,4667481.0
2015-07-14,55.44,55.89,55.18,55.4,3203462.0
2015-07-15,55.39,55.8,55.0601,55.37,3127113.0
2015-07-16,55.83,55.91,55.35,55.45,2801852.0
2015-07-17,55.29,55.4299,54.09,54.7,5474751.0
2015-07-20,54.36,54.38,53.445,54.09,7256608.0
2015-07-21,53.99,54.41,53.61,54.1,4162759.0
2015-07-22,53.96,54.365,53.525,54.13,2897317.0
2015-07-23,54.22,54.305,53.55,53.75,2644820.0
2015-07-24,53.94,54.01,52.92,53.04,3856563.0
2015-07-27,52.72,53.27,52.24,52.67,3172779.0
2015-07-28,52.97,53.24,52.61,52.75,3908456.0
2015-07-29,52.79,52.98,52.36,52.61,4585632.0
2015-07-30,52.46,53.37,52.33,53.2,3375820.0
2015-07-31,53.52,54.02,53.25,53.47,3994838.0
2015-08-03,53.56,53.61,52.79,53.03,3180127.0
2015-08-04,53.17,53.57,52.5675,52.86,3991203.0
2015-08-05,52.01,52.89,50.02,50.42,12599708.0
2015-08-06,50.0,52.37,47.83,52.24,20153002.0
2015-08-07,52.28,52.49,49.42,50.34,9149386.0
2015-08-10,50.51,51.61,50.47,51.18,4451830.0
2015-08-11,50.78,51.29,50.0,50.29,3741244.0
2015-08-12,50.07,50.33,49.645,50.17,3205606.0
2015-08-13,50.07,50.5,49.66,50.05,4970908.0
2015-08-14,49.94,50.0,49.03,49.22,4333348.0
2015-08-17,49.2,50.04,48.94,50.03,2918867.0
2015-08-18,49.53,49.74,48.97,49.35,3929391.0
2015-08-19,48.94,49.09,48.37,48.52,3476146.0
2015-08-20,47.98,47.98,46.0,46.03,9559091.0
2015-08-21,45.55,46.11,45.09,45.09,7891964.0
2015-08-24,42.35,45.6,40.75,43.95,8225282.0
2015-08-25,45.26,45.36,43.27,43.27,10690200.0
2015-08-26,44.39,44.45,43.41,44.35,8199531.0
2015-08-27,44.83,45.69,44.42,45.26,5580230.0
2015-08-28,45.2,45.93,45.17,45.79,5010656.0
2015-08-31,45.42,45.49,44.775,45.24,5118984.0
2015-09-01,44.26,44.87,43.5,43.79,5504995.0
2015-09-02,44.38,44.575,43.46,44.29,5180285.0
2015-09-03,44.48,44.62,43.6175,43.81,4237175.0
2015-09-04,43.32,43.58,42.52,42.92,5029003.0
2015-09-08,43.63,43.92,43.07,43.67,5121526.0
2015-09-09,44.35,44.4,43.285,43.51,6196606.0
2015-09-10,44.27,44.28,42.7,43.94,8039454.0
2015-09-11,44.16,44.53,43.43,43.93,5837387.0
2015-09-14,43.92,44.0,42.99,43.28,4260080.0
2015-09-15,43.5,43.84,43.14,43.76,5084511.0
2015-09-16,43.64,44.11,43.43,43.58,4813283.0
2015-09-17,43.86,44.1,43.28,43.42,4437849.0
2015-09-18,42.67,43.44,42.63,42.71,9288490.0
2015-09-21,42.93,43.18,42.47,42.88,3576768.0
2015-09-22,42.36,43.05,42.22,42.58,4843566.0
2015-09-23,42.64,42.73,41.5249,41.67,3909238.0
2015-09-24,41.37,41.37,40.16,40.89,6926242.0
2015-09-25,41.18,41.3,40.44,40.77,6323628.0
2015-09-28,40.54,40.79,38.58,38.67,8779941.0
2015-09-29,38.66,39.61,38.51,38.97,8279670.0
2015-09-30,39.36,40.05,39.2,39.9,8431328.0
2015-10-01,39.92,40.18,39.34,39.47,7932723.0
2015-10-02,38.91,40.47,38.76,40.3,12399378.0
2015-10-05,40.5,41.84,40.5,41.64,7506688.0
2015-10-06,41.55,42.01,41.285,41.34,5090195.0
2015-10-07,41.81,42.45,41.37,42.41,8408873.0
2015-10-08,42.44,44.11,42.3,43.86,8537515.0
2015-10-09,43.73,44.13,42.96,43.13,6337928.0
2015-10-12,43.08,43.27,42.4,42.62,3177158.0
2015-10-13,42.44,42.9501,41.97,42.34,3407305.0
2015-10-14,42.44,42.85,42.18,42.43,3074129.0
2015-10-15,42.58,43.17,42.19,43.16,3545538.0
2015-10-16,43.24,43.32,42.73,43.18,3753839.0
2015-10-19,42.94,43.09,42.695,42.92,4077778.0
2015-10-20,42.86,44.3925,42.8,43.95,6700444.0
2015-10-21,44.17,44.38,43.18,43.18,5820265.0
2015-10-22,43.33,43.95,42.76,43.21,16162090.0
2015-10-23,43.47,44.57,43.43,44.49,9426210.0
2015-10-26,44.36,44.545,44.07,44.36,4125270.0
2015-10-27,44.65,45.22,44.155,44.5,5990281.0
2015-10-28,44.47,45.55,44.31,45.49,6912369.0
2015-10-29,45.35,47.2,45.1005,46.62,10102534.0
2015-10-30,46.72,46.84,45.54,46.52,6026104.0
2015-11-02,46.64,48.17,46.59,47.87,8798220.0
2015-11-03,47.91,49.08,47.63,48.24,7668610.0
2015-11-04,49.88,51.0,47.43,47.95,22368593.0
2015-11-05,48.09,48.47,46.59,47.77,8535646.0
2015-11-06,47.61,48.75,46.97,48.64,6779088.0
2015-11-09,48.29,48.825,47.88,48.54,4588670.0
2015-11-10,48.25,49.82,48.25,49.75,7263095.0
2015-11-11,49.8,50.535,49.51,50.31,7738168.0
2015-11-12,49.97,50.62,49.67,50.36,5798770.0
2015-11-13,50.11,50.6,49.74,49.88,4225104.0
2015-11-16,49.7,51.03,49.602,50.94,4750605.0
2015-11-17,51.03,51.51,50.43,50.78,3628083.0
2015-11-18,50.84,51.43,50.78,51.31,4684461.0
2015-11-19,51.43,51.8,51.025,51.75,4641944.0
2015-11-20,51.98,52.175,51.31,51.69,4299612.0
2015-11-23,51.65,51.84,50.94,50.98,4651136.0
2015-11-24,50.66,50.86,50.31,50.54,5066907.0
2015-11-25,50.53,51.09,50.4,50.98,3954462.0
2015-11-27,50.71,50.92,50.16,50.75,3471236.0
2015-11-30,50.92,51.0,50.35,50.48,4351687.0
2015-12-01,50.76,51.26,50.56,51.1,5216984.0
2015-12-02,50.99,51.09,49.55,50.05,6009769.0
2015-12-03,50.07,50.46,48.83,49.33,6250078.0
2015-12-04,49.54,50.235,49.03,50.01,4005292.0
2015-12-07,49.77,50.57,49.37,50.45,4531064.0
2015-12-08,50.02,50.33,49.5,49.84,4179526.0
2015-12-09,49.5,49.52,47.9,48.36,5157042.0
2015-12-10,48.45,49.05,48.23,48.53,3484891.0
2015-12-11,47.89,48.05,46.74,46.84,6294158.0
2015-12-14,46.89,47.25,45.71,46.34,5452860.0
2015-12-15,46.75,47.27,46.595,46.83,3449730.0
2015-12-16,47.29,47.79,46.38,47.5,4698615.0
2015-12-17,47.57,47.72,46.44,46.52,3019783.0
2015-12-18,46.27,46.49,45.59,45.66,6502555.0
2015-12-21,45.9,46.18,45.365,45.79,2829749.0
2015-12-22,45.9,46.93,45.81,46.61,4706701.0
2015-12-23,46.77,47.38,46.6,47.23,4171575.0
2015-12-24,47.12,48.02,47.11,47.44,2025740.0
2015-12-28,47.2,47.52,46.6099,46.83,2995638.0
2015-12-29,47.12,47.41,46.74,47.29,2523381.0
2015-12-30,47.16,47.46,46.72,46.76,1990223.0
2015-12-31,46.49,47.52,46.34,47.13,3163592.0
2016-01-04,46.33,46.89,46.13,46.65,5456259.0
2016-01-05,46.6,46.76,45.945,46.12,4098330.0
2016-01-06,45.55,46.87,45.5,46.13,4444282.0
2016-01-07,45.34,46.39,44.75,45.34,6308459.0
2016-01-08,45.52,47.13,45.52,46.46,6530888.0
2016-01-11,46.69,47.07,45.67,46.78,6583682.0
2016-01-12,47.04,47.56,46.42,47.02,3883408.0
2016-01-13,47.06,47.23,44.91,44.94,5601490.0
2016-01-14,45.04,47.33,44.86,46.73,6171006.0
2016-01-15,45.56,46.35,45.08,45.88,4856615.0
2016-01-19,46.3,46.74,44.92,45.39,4918564.0
2016-01-20,44.64,44.7,42.18,44.02,7172355.0
2016-01-21,44.02,46.4601,43.86,45.77,7068933.0
2016-01-22,46.5,47.3,46.06,46.94,4554393.0
2016-01-25,46.65,46.935,45.84,46.29,4575662.0
2016-01-26,46.7,47.71,46.43,47.51,3746035.0
2016-01-27,47.35,48.41,47.0,47.34,3955245.0
2016-01-28,47.76,47.94,45.77,46.29,4273890.0
2016-01-29,46.62,47.8,46.48,47.5,3705919.0
2016-02-01,47.16,48.23,46.78,47.91,2779080.0
2016-02-02,47.36,47.65,46.53,46.63,2999404.0
2016-02-03,47.04,48.46,46.66,48.26,5452434.0
2016-02-04,49.8,50.3199,47.85,48.41,8107569.0
2016-02-05,48.22,48.54,46.05,46.25,6104796.0
2016-02-08,45.65,45.78,43.35,44.36,7405947.0
2016-02-09,43.3,44.19,42.59,42.65,7335662.0
2016-02-10,41.47,43.62,41.36,42.88,7267222.0
2016-02-11,42.12,43.925,41.9,43.57,7651435.0
2016-02-12,43.61,44.04,42.52,43.18,6762693.0
2016-02-16,43.78,45.62,43.54,44.92,6001984.0
2016-02-17,45.28,46.76,45.25,46.56,5567395.0
2016-02-18,46.49,46.64,45.41,45.79,4419335.0
2016-02-19,45.48,45.87,44.9,45.09,5359652.0
2016-02-22,45.47,46.98,45.41,46.87,5144626.0
2016-02-23,46.77,47.55,46.37,46.96,4322288.0
2016-02-24,46.26,47.7,45.78,47.48,4243821.0
2016-02-25,47.95,48.24,47.15,47.64,3584279.0
2016-02-26,48.03,48.81,47.75,48.3,3898028.0
2016-02-29,48.3,48.82,47.881,48.38,7812713.0
2016-03-01,48.67,50.28,48.55,50.25,6543690.0
2016-03-02,49.9,50.41,49.42,50.15,3757463.0
2016-03-03,50.25,51.65,50.19,51.48,5959045.0
2016-03-04,51.43,51.73,51.01,51.4,4298466.0
2016-03-07,51.0,52.02,50.89,52.0,4103566.0
2016-03-08,51.56,52.02,50.965,51.18,4523655.0
2016-03-09,52.73,53.1,51.59,52.1,7024106.0
2016-03-10,52.25,52.3,50.99,51.78,3730435.0
2016-03-11,52.11,53.16,52.08,53.12,4393947.0
2016-03-14,52.69,53.86,52.675,53.3,5128570.0
2016-03-15,52.73,53.19,51.83,52.59,6543771.0
2016-03-16,52.91,54.98,52.91,54.44,8553340.0
2016-03-17,54.39,54.75,54.01,54.25,4781493.0
2016-03-18,54.49,54.78,54.045,54.71,5924460.0
2016-03-21,54.62,54.77,53.425,54.02,4512849.0
2016-03-22,53.76,54.29,53.3,53.86,2903506.0
2016-03-23,53.85,53.94,53.28,53.5,2674054.0
2016-03-24,53.0,54.175,52.7464,54.06,3003688.0
2016-03-28,54.25,55.0,54.0,54.61,2986672.0
2016-03-29,54.22,55.03,54.02,54.9,3216096.0
2016-03-30,55.13,55.1573,54.06,54.61,4020838.0
2016-03-31,54.69,55.38,54.69,55.09,4502450.0
2016-04-01,54.6,55.4,54.2901,55.17,4106843.0
2016-04-04,55.3,55.65,54.715,54.82,2967580.0
2016-04-05,54.24,54.57,53.72,54.26,3719601.0
2016-04-06,54.29,54.96,54.17,54.85,2577383.0
2016-04-07,54.4,54.85,53.38,53.58,4045216.0
2016-04-08,54.23,54.75,53.78,54.12,3606235.0
2016-04-11,54.27,54.58,53.42,53.52,2640219.0
2016-04-12,53.51,53.9,53.28,53.58,2762821.0
2016-04-13,54.03,54.55,53.78,54.29,4719894.0
2016-04-14,54.21,54.49,53.65,53.66,2896485.0
2016-04-15,53.6,54.16,53.33,53.89,2517124.0
2016-04-18,53.91,54.45,53.75,54.13,2744968.0
2016-04-19,54.25,55.77,54.105,54.96,4234437.0
2016-04-20,55.02,55.23,54.25,55.05,3390237.0
2016-04-21,55.19,56.54,54.91,55.82,3152848.0
2016-04-22,55.84,57.07,55.84,56.49,4541175.0
2016-04-25,56.18,56.54,55.75,56.29,2175646.0
2016-04-26,56.48,57.14,56.09,56.44,2890264.0
2016-04-27,56.5,56.75,55.57,56.39,2905496.0
2016-04-28,55.95,56.71,55.55,56.07,3118918.0
2016-04-29,56.02,56.02,55.29,55.91,3591013.0
2016-05-02,56.02,56.645,55.6,56.47,2633459.0
2016-05-03,55.98,56.285,55.35,55.66,5734732.0
2016-05-04,57.01,57.59,55.75,56.53,12178742.0
2016-05-05,56.83,57.89,56.62,57.47,7706700.0
2016-05-06,57.21,57.725,57.01,57.68,4812824.0
2016-05-09,57.73,57.86,55.89,56.0,5230603.0
2016-05-10,56.17,57.02,55.89,56.96,4210384.0
2016-05-11,56.21,56.42,55.39,55.8,4891840.0
2016-05-12,56.25,56.33,54.001,54.28,6142223.0
2016-05-13,54.22,54.6,53.47,53.5,3857410.0
2016-05-16,53.55,54.05,53.115,53.65,3093686.0
2016-05-17,53.63,54.43,53.24,53.46,4637937.0
2016-05-18,53.23,53.31,51.92,52.28,5420487.0
2016-05-19,52.14,52.24,51.32,52.1,4529467.0
2016-05-20,52.35,53.34,52.34,52.74,3329378.0
2016-05-23,52.56,53.3,52.405,52.44,2194882.0
2016-05-24,52.82,53.64,52.6,53.37,3520666.0
2016-05-25,53.47,54.48,53.45,53.93,3670897.0
2016-05-26,53.87,54.77,53.51,54.35,3213670.0
2016-05-27,54.32,55.11,54.1,54.87,2711009.0
2016-05-31,55.0,55.285,54.72,55.2,3682053.0
2016-06-01,54.76,55.2,54.56,55.17,3676375.0
2016-06-02,55.01,55.55,54.85,55.4,2866965.0
2016-06-03,54.97,55.0,53.72,54.39,4480944.0
2016-06-06,54.53,54.6899,53.77,54.03,4848164.0
2016-06-07,54.09,54.19,53.46,53.52,5635193.0
2016-06-08,53.43,53.885,53.185,53.53,3613090.0
2016-06-09,53.27,53.35,52.56,53.0,4158742.0
2016-06-10,52.51,52.83,51.99,52.73,3342565.0
2016-06-13,52.62,53.14,52.09,52.11,3561129.0
2016-06-14,52.15,52.95,52.07,52.82,2866404.0
2016-06-15,52.85,53.67,52.83,53.2,2578611.0
2016-06-16,52.9,54.67,52.36,54.48,4980122.0
2016-06-17,54.29,54.49,53.55,53.73,5029779.0
2016-06-20,54.44,54.94,53.9903,54.02,4228985.0
2016-06-21,54.03,54.09,52.82,53.44,3064349.0
2016-06-22,53.67,54.15,53.3,53.65,2772214.0
2016-06-23,54.12,54.2,53.2,53.69,2794215.0
2016-06-24,51.54,52.64,51.32,51.65,6412028.0
2016-06-27,50.99,51.44,50.53,50.89,4134937.0
2016-06-28,51.36,52.2025,51.24,52.07,4298916.0
2016-06-29,52.5,53.05,52.27,52.76,2404110.0
2016-06-30,53.28,54.44,52.965,54.44,4332050.0
2016-07-01,54.44,55.7,54.35,54.86,3519468.0
2016-07-05,54.58,54.79,54.13,54.67,2483322.0
2016-07-06,54.46,55.16,54.14,55.09,3219992.0
2016-07-07,55.27,56.11,55.14,56.11,3400849.0
2016-07-08,56.55,57.11,56.25,57.08,3434505.0
2016-07-11,57.25,57.79,57.02,57.53,3101779.0
2016-07-12,57.72,58.15,57.665,57.94,2454293.0
2016-07-13,58.01,58.17,57.285,57.51,2777904.0
2016-07-14,58.05,58.22,57.65,57.94,2665411.0
2016-07-15,56.91,57.15,55.69,55.85,6783003.0
2016-07-18,55.9,55.96,54.67,54.69,6549627.0
2016-07-19,54.6,55.22,54.1,54.98,4140361.0
2016-07-20,55.21,55.21,54.27,54.53,2979985.0
2016-07-21,54.63,55.01,53.78,53.95,4805913.0
2016-07-22,54.2,55.18,54.01,55.15,4887655.0
2016-07-25,54.91,55.3,54.39,54.42,3308997.0
2016-07-26,54.41,54.81,53.96,54.44,3375256.0
2016-07-27,54.61,54.93,54.06,54.1,3674261.0
2016-07-28,53.9,54.8,53.63,54.21,6528872.0
2016-07-29,53.09,53.3,51.955,52.22,8268498.0
2016-08-01,52.25,52.72,52.0,52.1,4117498.0
2016-08-02,51.99,52.35,51.675,51.91,4397312.0
2016-08-03,51.91,52.665,51.77,52.09,3633682.0
2016-08-04,52.0,52.58,51.64,51.83,3226921.0
2016-08-05,52.01,52.235,51.73,52.17,2536651.0
2016-08-08,52.31,52.33,51.79,52.01,3679654.0
2016-08-09,51.9,52.17,51.66,51.85,2904273.0
2016-08-10,51.99,52.41,51.77,52.05,2269848.0
2016-08-11,52.2,53.035,52.2,52.92,2993686.0
2016-08-12,52.65,52.88,52.14,52.35,2508982.0
2016-08-15,52.45,52.6,52.28,52.28,2177316.0
2016-08-16,52.19,52.33,51.59,51.59,4211201.0
2016-08-17,51.62,51.88,51.44,51.75,4225322.0
2016-08-18,51.74,52.07,51.48,51.53,2395636.0
2016-08-19,51.38,51.88,51.1225,51.85,3343971.0
2016-08-22,51.77,52.825,51.55,52.68,4234206.0
2016-08-23,52.88,53.0,52.54,52.8,4050645.0
2016-08-24,52.68,52.96,52.195,52.38,2631681.0
2016-08-25,52.25,52.36,51.66,51.69,3134598.0
2016-08-26,51.73,52.09,51.16,51.44,3205642.0
2016-08-29,51.46,51.74,51.26,51.46,2300895.0
2016-08-30,51.42,51.517,51.07,51.27,2658997.0
2016-08-31,51.03,51.475,50.955,51.03,2298642.0
2016-09-01,51.15,52.07,51.05,52.04,4210837.0
2016-09-02,52.29,52.78,52.12,52.22,1844300.0
2016-09-06,52.23,52.32,51.18,51.76,4087831.0
2016-09-07,51.48,53.0,51.32,52.62,5012572.0
2016-09-08,52.48,53.41,52.37,53.36,4518536.0
2016-09-09,52.9,52.92,51.91,51.91,5288543.0
2016-09-12,51.63,53.13,51.6,52.76,4733356.0
2016-09-13,52.46,52.46,51.57,51.84,4605836.0
2016-09-14,51.83,52.535,51.73,52.14,2171761.0
2016-09-15,52.07,52.52,51.77,52.24,2826613.0
2016-09-16,51.98,52.35,51.13,51.79,6386667.0
2016-09-19,51.74,51.95,50.96,51.08,3319275.0
2016-09-20,51.9,51.9,49.16,49.97,8364371.0
2016-09-21,49.86,50.3,48.88,50.08,7149860.0
2016-09-22,49.95,50.37,49.86,50.07,3814194.0
2016-09-23,49.73,51.08,49.73,50.91,4052153.0
2016-09-26,51.6,51.61,50.7599,51.13,4567688.0
2016-09-27,51.07,52.09,50.84,52.05,4383770.0
2016-09-28,52.09,54.42,51.54,54.15,11189421.0
2016-09-29,54.02,55.92,53.565,54.57,12488814.0
2016-09-30,54.82,54.96,54.11,54.74,7787336.0
2016-10-03,54.39,55.03,54.35,54.93,3130031.0
2016-10-04,55.5,56.4,55.29,55.55,5893290.0
2016-10-05,56.06,56.85,55.61,56.41,5608823.0
2016-10-06,56.24,56.61,55.67,56.21,3971549.0
2016-10-07,56.57,56.79,54.91,55.22,4099205.0
2016-10-10,55.41,56.11,55.39,55.73,2727957.0
2016-10-11,55.65,55.82,54.96,55.45,4396730.0
2016-10-12,55.5,55.56,54.9,55.15,3792940.0
2016-10-13,54.71,55.42,54.37,55.24,2529594.0
2016-10-14,55.63,56.0,55.03,55.11,2916572.0
2016-10-17,55.05,55.61,54.93,55.39,3585994.0
2016-10-18,56.13,56.29,55.06,55.1,3747587.0
2016-10-19,55.33,57.43,55.04,55.53,4288471.0
2016-10-20,55.4,57.0,55.27,56.49,6348723.0
2016-10-21,56.36,58.35,56.36,57.66,10802123.0
2016-10-24,58.0,58.19,56.32,56.35,5624072.0
2016-10-25,56.38,56.76,55.91,55.99,4292284.0
2016-10-26,55.89,57.025,55.65,56.78,4272643.0
2016-10-27,57.13,57.29,55.96,56.41,5563261.0
2016-10-28,56.35,57.225,56.35,56.54,2537104.0
2016-10-31,56.68,57.12,56.48,56.62,2900981.0
2016-11-01,56.49,56.62,55.3,55.83,4337646.0
2016-11-02,55.92,56.06,55.03,55.15,4722077.0
2016-11-03,55.39,56.37,55.25,55.5,5023904.0
2016-11-04,57.44,57.6,56.43,57.01,7193446.0
2016-11-07,57.71,59.72,57.34,57.62,5485962.0
2016-11-08,57.5,58.4299,57.42,57.73,4962504.0
2016-11-09,56.4,57.74,56.245,57.42,5032407.0
2016-11-10,57.43,57.95,57.06,57.15,4305612.0
2016-11-11,56.95,58.035,56.95,57.74,7196552.0
2016-11-14,57.89,59.08,57.66,58.86,5251125.0
2016-11-15,58.85,59.47,58.54,59.21,5003756.0
2016-11-16,59.0,59.58,58.85,59.38,3754173.0
2016-11-17,59.33,60.14,59.2,60.07,3630903.0
2016-11-18,59.95,60.52,59.92,60.0,5428265.0
2016-11-21,60.08,60.7,59.97,60.29,5571526.0
2016-11-22,60.32,61.34,60.14,60.93,5325118.0
2016-11-23,60.29,60.42,59.75,60.01,3703633.0
2016-11-25,59.9,60.93,59.85,60.92,1191387.0
2016-11-28,60.71,61.11,60.44,60.49,2527011.0
2016-11-29,60.48,61.255,60.33,61.0,3811447.0
2016-11-30,60.97,61.33,60.44,60.72,3763910.0
2016-12-01,60.74,61.2,60.27,60.57,3900707.0
2016-12-02,60.57,60.88,59.865,60.18,4843048.0
2016-12-05,60.41,61.31,60.09,60.99,3621905.0
2016-12-06,61.0,61.35,60.96,61.15,4390201.0
2016-12-07,60.93,63.65,60.66,63.44,4828453.0
2016-12-08,63.65,63.9,63.2,63.58,4220844.0
2016-12-09,63.53,64.04,62.15,62.56,5665904.0
2016-12-12,62.04,64.23,59.32,62.18,18385307.0
2016-12-13,62.45,63.44,62.22,63.06,4681899.0
2016-12-14,63.15,64.55,63.15,63.64,5244383.0
2016-12-15,63.72,64.6,63.4,64.03,3899861.0
2016-12-16,64.25,65.09,64.08,64.54,7637598.0
2016-12-19,64.85,64.875,64.04,64.34,3443467.0
2016-12-20,64.56,64.97,64.41,64.62,874121.0
2016-12-21,64.55,64.94,64.4,64.63,408001.0
2016-12-22,64.48,65.0,64.33,64.5,2437510.0
2016-12-23,64.55,64.8,64.47,64.67,1550209.0
2016-12-27,64.71,64.96,64.57,64.85,1457772.0
2016-12-28,64.81,64.96,64.45,64.5,2027011.0
2016-12-29,64.59,64.98,64.48,64.5,1583729.0
2016-12-30,64.55,64.71,63.24,63.62,3811897.0
2017-01-03,65.41,65.7,63.81,64.39,3553848.0
2017-01-04,64.66,66.88,64.4957,65.74,5365542.0
2017-01-05,65.67,65.84,65.01,65.48,4185794.0
2017-01-06,65.5,65.5,64.15,64.29,5275519.0
2017-01-09,64.13,64.3,63.34,63.48,3595729.0
2017-01-10,63.49,63.655,62.33,62.69,6017299.0
2017-01-11,62.82,63.08,62.16,62.98,4293904.0
2017-01-12,62.64,62.81,61.95,62.36,4385832.0
2017-01-13,62.21,62.82,62.14,62.32,2641249.0
2017-01-17,62.23,62.52,61.99,62.26,3905045.0
2017-01-18,62.5,63.525,62.1999,63.49,3816346.0
2017-01-19,63.37,63.46,62.445,62.63,2727649.0
2017-01-20,63.36,63.58,62.57,63.49,3989279.0
2017-01-23,63.31,63.51,62.913,63.26,3401268.0
2017-01-24,63.36,63.36,62.85,62.98,3951454.0
2017-01-25,63.4,63.89,62.69,63.0,4805317.0
2017-01-26,63.04,64.37,62.67,64.16,4382204.0
2017-01-27,64.27,64.945,63.86,64.74,1982382.0
2017-01-30,64.71,64.73,63.79,64.4,2217423.0
2017-01-31,64.01,64.81,63.94,64.49,3523867.0
2017-02-01,64.82,65.2,64.32,64.6,2123243.0
2017-02-02,64.49,65.35,64.04,64.14,2919868.0
2017-02-03,64.29,64.7,63.84,64.15,2236489.0
2017-02-06,64.33,65.13,64.15,64.67,3849823.0
2017-02-07,64.82,64.93,64.17,64.47,2256517.0
2017-02-08,64.47,64.47,63.235,63.51,3600535.0
2017-02-09,63.65,64.56,63.555,64.38,2414866.0
2017-02-10,64.56,64.82,64.2,64.4,3838124.0
2017-02-13,64.64,65.42,64.5,65.3,3109141.0
2017-02-14,64.97,65.547,64.47,65.33,3044420.0
2017-02-15,65.38,65.74,65.16,65.24,3541338.0
2017-02-16,65.19,65.59,64.08,65.42,5978438.0
2017-02-17,65.14,66.14,64.98,65.69,6926670.0
2017-02-21,65.61,67.81,65.59,67.46,5234944.0
2017-02-22,67.62,68.14,67.09,67.12,2751826.0
2017-02-23,67.51,67.6,66.17,66.31,3855985.0
2017-02-24,65.9,66.97,65.82,66.97,2099930.0
2017-02-27,66.9,67.19,66.18,66.23,3058278.0
2017-02-28,66.05,66.2,65.74,65.92,4249920.0
2017-03-01,66.5,67.98,66.385,67.26,4397598.0
2017-03-02,67.37,67.738,66.76,67.15,2828867.0
2017-03-03,66.98,68.49,66.87,68.24,6604539.0
2017-03-06,67.98,68.59,67.365,67.99,5327256.0
2017-03-07,67.77,68.24,67.47,67.94,2440013.0
2017-03-08,67.87,68.36,67.59,68.01,2018764.0
2017-03-09,67.56,68.09,67.18,67.7,2476801.0
2017-03-10,68.06,68.2201,67.12,67.41,2732885.0
2017-03-13,67.54,68.06,67.33,67.91,1936129.0
2017-03-14,67.68,68.36,67.65,68.01,2194159.0
2017-03-15,68.15,68.49,67.46,68.18,2271699.0
2017-03-16,68.16,68.5,67.15,67.3,2790765.0
2017-03-17,67.42,67.57,66.82,66.95,4081849.0
2017-03-20,67.02,67.25,66.55,66.91,2737553.0
2017-03-21,67.17,67.4,65.86,65.97,2693564.0
2017-03-22,66.1,66.53,65.6601,66.12,2351481.0
2017-03-23,66.32,67.33,66.17,66.73,2534432.0
2017-03-24,66.82,67.24,66.61,66.9,2088072.0
2017-03-27,66.52,67.74,66.09,67.49,2807020.0
2017-03-28,67.32,67.985,66.79,67.77,2424979.0
2017-03-29,67.59,68.29,67.2,68.25,2075535.0
2017-03-30,68.09,69.6,68.02,69.34,2753574.0
2017-03-31,69.16,69.46,68.69,69.36,2828658.0
2017-04-03,69.37,69.81,68.61,68.86,2267991.0
2017-04-04,68.68,69.26,68.47,69.2,1953540.0
2017-04-05,69.28,70.095,69.06,69.51,2876672.0
2017-04-06,69.44,69.44,68.58,68.88,2407483.0
2017-04-07,68.87,69.08,68.28,68.67,2046832.0
2017-04-10,68.62,68.9804,68.16,68.22,1648002.0
2017-04-11,68.15,68.32,67.61,68.03,1835308.0
2017-04-12,67.8,67.9,67.06,67.16,2290567.0
2017-04-13,67.23,67.36,66.45,66.46,2419685.0
2017-04-17,66.75,67.185,66.59,67.18,1728412.0
2017-04-18,66.99,68.59,66.715,68.39,3540879.0
2017-04-19,68.63,69.31,68.38,68.57,2728181.0
2017-04-20,68.74,68.93,68.08,68.67,2045838.0
2017-04-21,68.62,68.78,66.37,66.84,5891673.0
2017-04-24,67.2,67.53,65.42,65.95,4313577.0
2017-04-25,65.72,66.75,65.68,66.41,3037366.0
2017-04-26,66.4,67.2,66.36,66.91,2082288.0
2017-04-27,67.22,67.35,66.08,66.34,2202653.0
2017-04-28,66.55,66.74,66.0,66.56,2368009.0
2017-05-01,66.89,66.97,65.97,66.65,2158055.0
2017-05-02,66.68,67.0,65.42,65.66,3272261.0
2017-05-03,65.41,65.88,62.25,63.46,6563062.0
2017-05-04,63.09,64.24,61.08,63.85,9446309.0
2017-05-05,65.3,66.0,64.31,65.2,4566364.0
2017-05-08,65.32,65.7,63.09,63.37,4973005.0
2017-05-09,63.4,63.85,62.1,63.56,3162040.0
2017-05-10,63.09,63.09,61.94,62.53,4436352.0
2017-05-11,62.47,63.02,61.9999,62.75,2626889.0
2017-05-12,62.63,62.93,62.01,62.2,1729827.0
2017-05-15,62.21,62.68,61.82,62.08,2069123.0
2017-05-16,62.31,62.42,60.81,61.2,3615046.0
2017-05-17,60.61,61.22,60.29,60.38,3590267.0
2017-05-18,60.53,61.14,60.25,60.38,4383953.0
2017-05-19,60.53,61.87,60.1,61.66,4052368.0
2017-05-22,61.69,62.125,61.411,62.05,2607971.0
2017-05-23,61.97,62.04,61.3486,61.47,1571514.0
